game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3869420,43,FIFA World Cup,106,2022,Croatia,Brazil,1,1,2022-12-09
3869220,43,FIFA World Cup,106,2022,Morocco,Spain,0,0,2022-12-06
3869219,43,FIFA World Cup,106,2022,Japan,Croatia,1,1,2022-12-05
3869253,43,FIFA World Cup,106,2022,Brazil,South Korea,4,1,2022-12-05
3869152,43,FIFA World Cup,106,2022,France,Poland,3,1,2022-12-04
3869117,43,FIFA World Cup,106,2022,Netherlands,United States,3,1,2022-12-03
3857270,43,FIFA World Cup,106,2022,Portugal,Uruguay,2,0,2022-11-28
3857263,43,FIFA World Cup,106,2022,Spain,Germany,1,1,2022-11-27
3857259,43,FIFA World Cup,106,2022,Cameroon,Serbia,3,3,2022-11-28
3857295,43,FIFA World Cup,106,2022,Japan,Costa Rica,0,1,2022-11-27
3857283,43,FIFA World Cup,106,2022,Belgium,Morocco,0,2,2022-11-27
3857284,43,FIFA World Cup,106,2022,Germany,Japan,1,2,2022-11-23
3857282,43,FIFA World Cup,106,2022,United States,Wales,1,1,2022-11-21
3857286,43,FIFA World Cup,106,2022,Qatar,Ecuador,0,2,2022-11-20
3857301,43,FIFA World Cup,106,2022,Qatar,Senegal,1,3,2022-11-25
3857300,43,FIFA World Cup,106,2022,Argentina,Saudi Arabia,1,2,2022-11-22
3857299,43,FIFA World Cup,106,2022,South Korea,Ghana,2,3,2022-11-28
3857298,43,FIFA World Cup,106,2022,Portugal,Ghana,3,2,2022-11-24
3857297,43,FIFA World Cup,106,2022,Poland,Saudi Arabia,2,0,2022-11-26
3857296,43,FIFA World Cup,106,2022,Croatia,Belgium,0,0,2022-12-01
3857293,43,FIFA World Cup,106,2022,Ghana,Uruguay,0,2,2022-12-02
3857292,43,FIFA World Cup,106,2022,Costa Rica,Germany,2,4,2022-12-01
3857291,43,FIFA World Cup,106,2022,Spain,Costa Rica,7,0,2022-11-23
3857290,43,FIFA World Cup,106,2022,Switzerland,Cameroon,1,0,2022-11-24
3857285,43,FIFA World Cup,106,2022,Senegal,Netherlands,0,2,2022-11-21
3857281,43,FIFA World Cup,106,2022,Croatia,Canada,4,1,2022-11-27
3857280,43,FIFA World Cup,106,2022,Cameroon,Brazil,1,0,2022-12-02
3857279,43,FIFA World Cup,106,2022,France,Australia,4,1,2022-11-22
3857278,43,FIFA World Cup,106,2022,Iran,United States,0,1,2022-11-29
3857277,43,FIFA World Cup,106,2022,Morocco,Croatia,0,0,2022-11-23
3857276,43,FIFA World Cup,106,2022,Canada,Morocco,1,2,2022-12-01
3857275,43,FIFA World Cup,106,2022,Tunisia,France,1,0,2022-11-30
3857274,43,FIFA World Cup,106,2022,Netherlands,Ecuador,1,1,2022-11-25
3857273,43,FIFA World Cup,106,2022,Wales,Iran,0,2,2022-11-25
3857272,43,FIFA World Cup,106,2022,England,United States,0,0,2022-11-25
3857271,43,FIFA World Cup,106,2022,England,Iran,6,2,2022-11-21
3857268,43,FIFA World Cup,106,2022,Belgium,Canada,1,0,2022-11-23
3857265,43,FIFA World Cup,106,2022,Mexico,Poland,0,0,2022-11-22
3857262,43,FIFA World Cup,106,2022,South Korea,Portugal,2,1,2022-12-02
3857261,43,FIFA World Cup,106,2022,Wales,England,0,3,2022-11-29
3857255,43,FIFA World Cup,106,2022,Japan,Spain,2,1,2022-12-01
3857254,43,FIFA World Cup,106,2022,Denmark,Tunisia,0,0,2022-11-22
7585,43,FIFA World Cup,3,2018,Colombia,England,1,1,2018-07-03
7570,43,FIFA World Cup,3,2018,England,Belgium,0,1,2018-06-28
7586,43,FIFA World Cup,3,2018,Sweden,Switzerland,1,0,2018-07-03
7557,43,FIFA World Cup,3,2018,Iran,Portugal,1,1,2018-06-25
7542,43,FIFA World Cup,3,2018,Portugal,Morocco,1,0,2018-06-20
8656,43,FIFA World Cup,3,2018,Croatia,England,2,1,2018-07-11
7554,43,FIFA World Cup,3,2018,England,Panama,6,1,2018-06-24
7550,43,FIFA World Cup,3,2018,Serbia,Switzerland,1,2,2018-06-22
7548,43,FIFA World Cup,3,2018,Brazil,Costa Rica,2,0,2018-06-22
7578,43,FIFA World Cup,3,2018,Egypt,Uruguay,0,1,2018-06-15
7553,43,FIFA World Cup,3,2018,South Korea,Mexico,1,2,2018-06-23
7544,43,FIFA World Cup,3,2018,Uruguay,Saudi Arabia,1,0,2018-06-20
7536,43,FIFA World Cup,3,2018,Belgium,Panama,3,0,2018-06-18
7555,43,FIFA World Cup,3,2018,Poland,Colombia,0,3,2018-06-24
7546,43,FIFA World Cup,3,2018,France,Peru,1,0,2018-06-21
7539,43,FIFA World Cup,3,2018,Poland,Senegal,1,2,2018-06-19
7538,43,FIFA World Cup,3,2018,Sweden,South Korea,1,0,2018-06-18
7576,43,FIFA World Cup,3,2018,Portugal,Spain,3,3,2018-06-15
7565,43,FIFA World Cup,3,2018,Serbia,Brazil,0,2,2018-06-27
7551,43,FIFA World Cup,3,2018,Germany,Sweden,2,1,2018-06-23
7537,43,FIFA World Cup,3,2018,Tunisia,England,1,2,2018-06-18
7580,43,FIFA World Cup,3,2018,France,Argentina,4,3,2018-06-30
8650,43,FIFA World Cup,3,2018,Brazil,Belgium,1,2,2018-07-06
7581,43,FIFA World Cup,3,2018,Croatia,Denmark,1,1,2018-07-01
7549,43,FIFA World Cup,3,2018,Nigeria,Iceland,2,0,2018-06-22
7529,43,FIFA World Cup,3,2018,Croatia,Nigeria,2,0,2018-06-16
7534,43,FIFA World Cup,3,2018,Germany,Mexico,0,1,2018-06-17
7562,43,FIFA World Cup,3,2018,Australia,Peru,0,2,2018-06-26
7571,43,FIFA World Cup,3,2018,Senegal,Colombia,0,1,2018-06-28
7569,43,FIFA World Cup,3,2018,Panama,Tunisia,1,2,2018-06-28
7568,43,FIFA World Cup,3,2018,Switzerland,Costa Rica,2,2,2018-06-27
7530,43,FIFA World Cup,3,2018,France,Australia,2,1,2018-06-16
7558,43,FIFA World Cup,3,2018,Uruguay,Russia,3,0,2018-06-25
7583,43,FIFA World Cup,3,2018,Brazil,Mexico,2,0,2018-07-02
7547,43,FIFA World Cup,3,2018,Denmark,Australia,1,1,2018-06-21
7535,43,FIFA World Cup,3,2018,Costa Rica,Serbia,0,1,2018-06-17
7584,43,FIFA World Cup,3,2018,Belgium,Japan,3,2,2018-07-02
7545,43,FIFA World Cup,3,2018,Argentina,Croatia,0,3,2018-06-21
8649,43,FIFA World Cup,3,2018,Uruguay,France,0,2,2018-07-06
8658,43,FIFA World Cup,3,2018,France,Croatia,4,2,2018-07-15
7561,43,FIFA World Cup,3,2018,Iceland,Croatia,1,2,2018-06-26
7531,43,FIFA World Cup,3,2018,Argentina,Iceland,1,1,2018-06-16
7582,43,FIFA World Cup,3,2018,Spain,Russia,1,1,2018-07-01
7552,43,FIFA World Cup,3,2018,Belgium,Tunisia,5,2,2018-06-23
7532,43,FIFA World Cup,3,2018,Peru,Denmark,0,1,2018-06-16
7560,43,FIFA World Cup,3,2018,Spain,Morocco,2,2,2018-06-25
7533,43,FIFA World Cup,3,2018,Brazil,Switzerland,1,1,2018-06-17
7564,43,FIFA World Cup,3,2018,Nigeria,Argentina,1,2,2018-06-26
7579,43,FIFA World Cup,3,2018,Uruguay,Portugal,2,1,2018-06-30
7572,43,FIFA World Cup,3,2018,Japan,Poland,0,1,2018-06-28
7577,43,FIFA World Cup,3,2018,Morocco,Iran,0,1,2018-06-15
7543,43,FIFA World Cup,3,2018,Iran,Spain,0,1,2018-06-20
7525,43,FIFA World Cup,3,2018,Russia,Saudi Arabia,5,0,2018-06-14
7566,43,FIFA World Cup,3,2018,Mexico,Sweden,0,3,2018-06-27
8651,43,FIFA World Cup,3,2018,Sweden,England,0,2,2018-07-07
7567,43,FIFA World Cup,3,2018,South Korea,Germany,2,0,2018-06-27
7541,43,FIFA World Cup,3,2018,Colombia,Japan,1,2,2018-06-19
8655,43,FIFA World Cup,3,2018,France,Belgium,1,0,2018-07-10
8657,43,FIFA World Cup,3,2018,Belgium,England,2,0,2018-07-14
7540,43,FIFA World Cup,3,2018,Russia,Egypt,3,1,2018-06-19
8652,43,FIFA World Cup,3,2018,Russia,Croatia,2,2,2018-07-07
7563,43,FIFA World Cup,3,2018,Denmark,France,0,0,2018-06-26
7556,43,FIFA World Cup,3,2018,Japan,Senegal,2,2,2018-06-24
7559,43,FIFA World Cup,3,2018,Saudi Arabia,Egypt,2,1,2018-06-25
3793185,43,FIFA World Cup,55,1990,Brazil,Argentina,0,1,1990-06-24
3889149,43,FIFA World Cup,54,1986,Argentina,Germany,3,2,1986-06-29
3889148,43,FIFA World Cup,54,1986,Argentina,Belgium,2,0,1986-06-26
3750191,43,FIFA World Cup,54,1986,Argentina,England,2,1,1986-06-22
3888720,43,FIFA World Cup,51,1974,Netherlands,Germany,1,2,1974-07-07
3888719,43,FIFA World Cup,51,1974,Netherlands,Brazil,2,0,1974-07-03
3888718,43,FIFA World Cup,51,1974,German DR,Netherlands,0,2,1974-06-30
3888717,43,FIFA World Cup,51,1974,Netherlands,Argentina,4,0,1974-06-26
3888716,43,FIFA World Cup,51,1974,Netherlands,Sweden,0,0,1974-06-19
3750180,43,FIFA World Cup,51,1974,German DR,Germany,1,0,1974-06-22
3889218,43,FIFA World Cup,272,1970,Brazil,Peru,4,2,1970-06-14
3889217,43,FIFA World Cup,272,1970,Brazil,Romania,3,2,1970-06-10
3888702,43,FIFA World Cup,272,1970,Brazil,Italy,4,1,1970-06-21
3888701,43,FIFA World Cup,272,1970,Brazil,Uruguay,3,1,1970-06-18
3888700,43,FIFA World Cup,272,1970,Brazil,England,1,0,1970-06-07
3888699,43,FIFA World Cup,272,1970,Brazil,Czechoslovakia,4,1,1970-06-04
3888854,43,FIFA World Cup,270,1962,Brazil,Mexico,2,0,1962-05-30
3888705,43,FIFA World Cup,269,1958,Brazil,Sweden,5,2,1958-06-29
3888704,43,FIFA World Cup,269,1958,Brazil,France,5,2,1958-06-24
3827767,1238,Indian Super league,108,2021/2022,Hyderabad,Kerala Blasters,1,1,2022-03-20
3827335,1238,Indian Super league,108,2021/2022,Kerala Blasters,Jamshedpur,1,1,2022-03-15
3827336,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Hyderabad,1,0,2022-03-16
3827338,1238,Indian Super league,108,2021/2022,Hyderabad,ATK Mohun Bagan,3,1,2022-03-12
3827337,1238,Indian Super league,108,2021/2022,Jamshedpur,Kerala Blasters,0,1,2022-03-11
3817856,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Jamshedpur,0,1,2022-03-07
3817891,1238,Indian Super league,108,2021/2022,East Bengal,Bengaluru,0,1,2022-03-05
3817870,1238,Indian Super league,108,2021/2022,Goa,Kerala Blasters,4,4,2022-03-06
3817899,1238,Indian Super league,108,2021/2022,Jamshedpur,Odisha,5,1,2022-03-04
3817866,1238,Indian Super league,108,2021/2022,Kerala Blasters,Mumbai City,3,1,2022-03-02
3817889,1238,Indian Super league,108,2021/2022,Chennaiyin,ATK Mohun Bagan,0,1,2022-03-03
3817887,1238,Indian Super league,108,2021/2022,Hyderabad,Mumbai City,2,1,2022-03-05
3817872,1238,Indian Super league,108,2021/2022,Bengaluru,Odisha,2,1,2022-02-21
3817900,1238,Indian Super league,108,2021/2022,Chennaiyin,Jamshedpur,1,4,2022-02-20
3817855,1238,Indian Super league,108,2021/2022,Kerala Blasters,ATK Mohun Bagan,2,2,2022-02-19
3817863,1238,Indian Super league,108,2021/2022,Hyderabad,Goa,3,2,2022-02-19
3817877,1238,Indian Super league,108,2021/2022,NorthEast United,Bengaluru,2,1,2022-02-18
3817901,1238,Indian Super league,108,2021/2022,Jamshedpur,Mumbai City,3,2,2022-02-17
3817880,1238,Indian Super league,108,2021/2022,Odisha,Chennaiyin,2,2,2022-02-16
3817902,1238,Indian Super league,108,2021/2022,Kerala Blasters,East Bengal,1,0,2022-02-14
3817862,1238,Indian Super league,108,2021/2022,Mumbai City,Odisha,4,1,2022-02-13
3817873,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,NorthEast United,3,1,2022-02-12
3817869,1238,Indian Super league,108,2021/2022,Bengaluru,Hyderabad,1,2,2022-02-11
3817881,1238,Indian Super league,108,2021/2022,Jamshedpur,Kerala Blasters,3,0,2022-02-10
3817895,1238,Indian Super league,108,2021/2022,Chennaiyin,Goa,0,5,2022-02-09
3817884,1238,Indian Super league,108,2021/2022,Hyderabad,ATK Mohun Bagan,1,2,2022-02-08
3817896,1238,Indian Super league,108,2021/2022,East Bengal,Odisha,1,2,2022-02-07
3817852,1238,Indian Super league,108,2021/2022,Chennaiyin,Mumbai City,0,1,2022-02-06
3817883,1238,Indian Super league,108,2021/2022,Bengaluru,Jamshedpur,3,1,2022-02-05
3817886,1238,Indian Super league,108,2021/2022,Kerala Blasters,NorthEast United,2,1,2022-02-04
3817864,1238,Indian Super league,108,2021/2022,Mumbai City,ATK Mohun Bagan,1,1,2022-02-03
3817882,1238,Indian Super league,108,2021/2022,East Bengal,Chennaiyin,2,2,2022-02-02
3817894,1238,Indian Super league,108,2021/2022,Goa,Odisha,1,1,2022-02-01
3817871,1238,Indian Super league,108,2021/2022,NorthEast United,Hyderabad,0,5,2022-01-31
3817861,1238,Indian Super league,108,2021/2022,Kerala Blasters,Bengaluru,0,1,2022-01-30
3817888,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,East Bengal,3,1,2022-01-29
3817875,1238,Indian Super league,108,2021/2022,Jamshedpur,Goa,1,0,2022-01-28
3817868,1238,Indian Super league,108,2021/2022,Bengaluru,Chennaiyin,3,0,2022-01-26
3817867,1238,Indian Super league,108,2021/2022,Mumbai City,NorthEast United,1,1,2022-01-25
3813313,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Odisha,0,0,2022-01-23
3817890,1238,Indian Super league,108,2021/2022,Goa,NorthEast United,1,1,2022-01-14
3813302,1238,Indian Super league,108,2021/2022,Jamshedpur,NorthEast United,3,2,2022-01-06
3817857,1238,Indian Super league,108,2021/2022,Hyderabad,Jamshedpur,0,3,2022-03-01
3817898,1238,Indian Super league,108,2021/2022,Goa,Mumbai City,0,2,2022-02-26
3817893,1238,Indian Super league,108,2021/2022,East Bengal,NorthEast United,1,1,2022-02-28
3817854,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Bengaluru,2,0,2022-02-27
3817892,1238,Indian Super league,108,2021/2022,Odisha,ATK Mohun Bagan,1,1,2022-02-24
3817859,1238,Indian Super league,108,2021/2022,NorthEast United,Jamshedpur,2,3,2022-02-25
3817858,1238,Indian Super league,108,2021/2022,Kerala Blasters,Chennaiyin,3,0,2022-02-26
3817897,1238,Indian Super league,108,2021/2022,Hyderabad,Kerala Blasters,2,1,2022-02-23
3817885,1238,Indian Super league,108,2021/2022,Mumbai City,East Bengal,1,0,2022-02-22
3817878,1238,Indian Super league,108,2021/2022,East Bengal,Hyderabad,0,4,2022-01-24
3817876,1238,Indian Super league,108,2021/2022,Chennaiyin,NorthEast United,2,1,2022-01-22
3813305,1238,Indian Super league,108,2021/2022,Kerala Blasters,Hyderabad,1,0,2022-01-09
3813266,1238,Indian Super league,108,2021/2022,Goa,Chennaiyin,1,0,2022-01-08
3813271,1238,Indian Super league,108,2021/2022,Kerala Blasters,Goa,2,2,2022-01-02
3813311,1238,Indian Super league,108,2021/2022,Jamshedpur,Chennaiyin,0,1,2022-01-02
3813303,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Goa,2,1,2021-12-29
3813304,1238,Indian Super league,108,2021/2022,Hyderabad,East Bengal,1,1,2021-12-23
3813306,1238,Indian Super league,108,2021/2022,NorthEast United,ATK Mohun Bagan,2,3,2021-12-21
3813283,1238,Indian Super league,108,2021/2022,Chennaiyin,Bengaluru,2,4,2021-12-30
3813275,1238,Indian Super league,108,2021/2022,Kerala Blasters,Jamshedpur,1,1,2021-12-26
3813278,1238,Indian Super league,108,2021/2022,Chennaiyin,Kerala Blasters,0,3,2021-12-22
3813295,1238,Indian Super league,108,2021/2022,Hyderabad,Odisha,6,1,2021-12-28
3813296,1238,Indian Super league,108,2021/2022,NorthEast United,Kerala Blasters,0,0,2021-11-25
3813282,1238,Indian Super league,108,2021/2022,Mumbai City,Kerala Blasters,0,3,2021-12-19
3813269,1238,Indian Super league,108,2021/2022,Odisha,Jamshedpur,0,4,2021-12-14
3817879,1238,Indian Super league,108,2021/2022,Chennaiyin,Hyderabad,1,1,2022-01-13
3817874,1238,Indian Super league,108,2021/2022,Bengaluru,Goa,1,1,2022-01-23
3817865,1238,Indian Super league,108,2021/2022,NorthEast United,Odisha,0,2,2022-01-18
3817860,1238,Indian Super league,108,2021/2022,Odisha,Hyderabad,2,3,2022-01-27
3817853,1238,Indian Super league,108,2021/2022,Goa,East Bengal,1,2,2022-01-19
3817851,1238,Indian Super league,108,2021/2022,Odisha,Kerala Blasters,0,2,2022-01-12
3817850,1238,Indian Super league,108,2021/2022,Jamshedpur,East Bengal,1,0,2022-01-11
3817849,1238,Indian Super league,108,2021/2022,Mumbai City,Bengaluru,0,3,2022-01-10
3817848,1238,Indian Super league,108,2021/2022,Goa,ATK Mohun Bagan,0,2,2022-02-15
3813318,1238,Indian Super league,108,2021/2022,NorthEast United,Mumbai City,3,3,2021-12-27
3813287,1238,Indian Super league,108,2021/2022,Bengaluru,ATK Mohun Bagan,3,3,2021-12-16
3813270,1238,Indian Super league,108,2021/2022,Mumbai City,Goa,3,0,2021-11-22
3813307,1238,Indian Super league,108,2021/2022,Jamshedpur,Bengaluru,0,0,2021-12-20
3813279,1238,Indian Super league,108,2021/2022,Chennaiyin,Odisha,2,1,2021-12-18
3813281,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Chennaiyin,1,1,2021-12-11
3813274,1238,Indian Super league,108,2021/2022,Bengaluru,Mumbai City,1,3,2021-12-04
3813285,1238,Indian Super league,108,2021/2022,Goa,Bengaluru,2,1,2021-12-11
3813317,1238,Indian Super league,108,2021/2022,Odisha,East Bengal,6,4,2021-11-30
3813316,1238,Indian Super league,108,2021/2022,NorthEast United,Goa,2,1,2021-12-04
3813315,1238,Indian Super league,108,2021/2022,Goa,Jamshedpur,1,3,2021-11-26
3813314,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Kerala Blasters,4,2,2021-11-19
3813312,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Mumbai City,1,5,2021-12-01
3813310,1238,Indian Super league,108,2021/2022,East Bengal,Kerala Blasters,1,1,2021-12-12
3813309,1238,Indian Super league,108,2021/2022,Hyderabad,Chennaiyin,0,1,2021-11-23
3813308,1238,Indian Super league,108,2021/2022,Odisha,Goa,1,1,2021-12-24
3813301,1238,Indian Super league,108,2021/2022,Odisha,NorthEast United,1,0,2021-12-10
3813300,1238,Indian Super league,108,2021/2022,Kerala Blasters,Odisha,2,1,2021-12-05
3813299,1238,Indian Super league,108,2021/2022,Hyderabad,Bengaluru,1,0,2021-12-08
3813298,1238,Indian Super league,108,2021/2022,East Bengal,Jamshedpur,1,1,2021-11-21
3813297,1238,Indian Super league,108,2021/2022,Bengaluru,NorthEast United,4,2,2021-11-20
3813294,1238,Indian Super league,108,2021/2022,NorthEast United,Chennaiyin,1,2,2021-11-29
3813293,1238,Indian Super league,108,2021/2022,Bengaluru,East Bengal,1,1,2022-01-04
3813292,1238,Indian Super league,108,2021/2022,Bengaluru,Kerala Blasters,1,1,2021-11-28
3813291,1238,Indian Super league,108,2021/2022,East Bengal,ATK Mohun Bagan,0,3,2021-11-27
3813290,1238,Indian Super league,108,2021/2022,Hyderabad,NorthEast United,5,1,2021-12-13
3813289,1238,Indian Super league,108,2021/2022,Odisha,Bengaluru,3,1,2021-11-24
3813288,1238,Indian Super league,108,2021/2022,Jamshedpur,Hyderabad,1,1,2021-12-02
3813286,1238,Indian Super league,108,2021/2022,Mumbai City,Chennaiyin,1,0,2021-12-15
3813284,1238,Indian Super league,108,2021/2022,Mumbai City,Jamshedpur,4,2,2021-12-09
3813280,1238,Indian Super league,108,2021/2022,Chennaiyin,East Bengal,0,0,2021-12-03
3813277,1238,Indian Super league,108,2021/2022,Mumbai City,Hyderabad,1,3,2021-11-27
3813276,1238,Indian Super league,108,2021/2022,NorthEast United,East Bengal,2,0,2021-12-17
3813273,1238,Indian Super league,108,2021/2022,Odisha,Mumbai City,4,2,2022-01-03
3813272,1238,Indian Super league,108,2021/2022,Goa,Hyderabad,1,1,2021-12-18
3813268,1238,Indian Super league,108,2021/2022,Jamshedpur,ATK Mohun Bagan,2,1,2021-12-06
3813267,1238,Indian Super league,108,2021/2022,East Bengal,Goa,3,4,2021-12-07
3813265,1238,Indian Super league,108,2021/2022,East Bengal,Mumbai City,0,0,2022-01-07
3813264,1238,Indian Super league,108,2021/2022,ATK Mohun Bagan,Hyderabad,2,2,2022-01-05
3773386,11,La Liga,90,2020/2021,Deportivo Alavés,Barcelona,1,1,2020-10-31
3773565,11,La Liga,90,2020/2021,Granada,Barcelona,0,4,2021-01-09
3773457,11,La Liga,90,2020/2021,Barcelona,Celta Vigo,1,2,2021-05-16
3773631,11,La Liga,90,2020/2021,Real Betis,Barcelona,2,3,2021-02-07
3773665,11,La Liga,90,2020/2021,Osasuna,Barcelona,0,2,2021-03-06
3773497,11,La Liga,90,2020/2021,Real Madrid,Barcelona,2,1,2021-04-10
3773660,11,La Liga,90,2020/2021,Barcelona,Levante UD,1,0,2020-12-13
3773593,11,La Liga,90,2020/2021,Barcelona,Villarreal,4,0,2020-09-27
3773466,11,La Liga,90,2020/2021,Celta Vigo,Barcelona,0,3,2020-10-01
3773585,11,La Liga,90,2020/2021,Barcelona,Real Madrid,1,3,2020-10-24
3773552,11,La Liga,90,2020/2021,Huesca,Barcelona,0,1,2021-01-03
3773672,11,La Liga,90,2020/2021,Barcelona,Sevilla,1,1,2020-10-04
3773587,11,La Liga,90,2020/2021,Getafe,Barcelona,1,0,2020-10-17
3773656,11,La Liga,90,2020/2021,Atlético Madrid,Barcelona,1,0,2020-11-21
3773377,11,La Liga,90,2020/2021,Barcelona,Valencia,2,2,2020-12-19
3773586,11,La Liga,90,2020/2021,Barcelona,Granada,1,2,2021-04-29
3773372,11,La Liga,90,2020/2021,Barcelona,Atlético Madrid,0,0,2021-05-08
3773387,11,La Liga,90,2020/2021,Levante UD,Barcelona,3,3,2021-05-11
3773695,11,La Liga,90,2020/2021,Valencia,Barcelona,2,3,2021-05-02
3773369,11,La Liga,90,2020/2021,Barcelona,Huesca,4,1,2021-03-15
3773661,11,La Liga,90,2020/2021,Barcelona,Getafe,5,2,2021-04-22
3773597,11,La Liga,90,2020/2021,Real Sociedad,Barcelona,1,6,2021-03-21
3773523,11,La Liga,90,2020/2021,Barcelona,Real Sociedad,2,1,2020-12-16
3773571,11,La Liga,90,2020/2021,Real Valladolid,Barcelona,0,3,2020-12-22
3773428,11,La Liga,90,2020/2021,Cádiz,Barcelona,2,1,2020-12-05
3764661,11,La Liga,90,2020/2021,Athletic Club,Barcelona,2,3,2021-01-06
3773526,11,La Liga,90,2020/2021,Barcelona,Deportivo Alavés,5,1,2021-02-13
3773474,11,La Liga,90,2020/2021,Barcelona,Real Valladolid,1,0,2021-04-05
3773625,11,La Liga,90,2020/2021,Sevilla,Barcelona,0,2,2021-02-27
3773403,11,La Liga,90,2020/2021,Barcelona,Athletic Club,2,1,2021-01-31
3773547,11,La Liga,90,2020/2021,Barcelona,Osasuna,4,0,2020-11-29
3773415,11,La Liga,90,2020/2021,Barcelona,Cádiz,1,1,2021-02-21
3764440,11,La Liga,90,2020/2021,Barcelona,Elche,3,0,2021-02-24
3773689,11,La Liga,90,2020/2021,Villarreal,Barcelona,1,2,2021-04-25
3773477,11,La Liga,90,2020/2021,Barcelona,Real Betis,5,2,2020-11-07
303731,11,La Liga,42,2019/2020,Barcelona,Eibar,5,0,2020-02-22
303532,11,La Liga,42,2019/2020,Barcelona,Leganés,2,0,2020-06-16
303516,11,La Liga,42,2019/2020,Celta Vigo,Barcelona,2,2,2020-06-27
303596,11,La Liga,42,2019/2020,Barcelona,Real Madrid,0,0,2019-12-18
303430,11,La Liga,42,2019/2020,Barcelona,Villarreal,2,1,2019-09-24
303725,11,La Liga,42,2019/2020,Villarreal,Barcelona,1,4,2020-07-05
303504,11,La Liga,42,2019/2020,Levante UD,Barcelona,3,1,2019-11-02
303451,11,La Liga,42,2019/2020,Barcelona,Mallorca,5,2,2019-12-07
303664,11,La Liga,42,2019/2020,Real Sociedad,Barcelona,2,2,2019-12-14
303682,11,La Liga,42,2019/2020,Barcelona,Levante UD,2,1,2020-02-02
303400,11,La Liga,42,2019/2020,Valencia,Barcelona,2,0,2020-01-25
303634,11,La Liga,42,2019/2020,Barcelona,Osasuna,1,2,2020-07-16
303421,11,La Liga,42,2019/2020,Deportivo Alavés,Barcelona,0,5,2020-07-19
303493,11,La Liga,42,2019/2020,Barcelona,Athletic Club,1,0,2020-06-23
303680,11,La Liga,42,2019/2020,Real Valladolid,Barcelona,0,1,2020-07-11
303479,11,La Liga,42,2019/2020,Barcelona,Real Sociedad,1,0,2020-03-07
303615,11,La Liga,42,2019/2020,Barcelona,Espanyol,1,0,2020-07-08
303696,11,La Liga,42,2019/2020,Barcelona,Atlético Madrid,2,2,2020-06-30
303487,11,La Liga,42,2019/2020,Barcelona,Celta Vigo,4,1,2019-11-09
303600,11,La Liga,42,2019/2020,Barcelona,Real Valladolid,5,1,2019-10-29
303548,11,La Liga,42,2019/2020,Mallorca,Barcelona,0,4,2020-06-13
303652,11,La Liga,42,2019/2020,Espanyol,Barcelona,2,2,2020-01-04
303674,11,La Liga,42,2019/2020,Sevilla,Barcelona,0,0,2020-06-19
303470,11,La Liga,42,2019/2020,Real Madrid,Barcelona,2,0,2020-03-01
303700,11,La Liga,42,2019/2020,Eibar,Barcelona,0,3,2019-10-19
303707,11,La Liga,42,2019/2020,Real Betis,Barcelona,2,3,2020-02-09
303666,11,La Liga,42,2019/2020,Granada,Barcelona,2,0,2019-09-21
303715,11,La Liga,42,2019/2020,Leganés,Barcelona,1,2,2019-11-23
303377,11,La Liga,42,2019/2020,Barcelona,Getafe,2,1,2020-02-15
303524,11,La Liga,42,2019/2020,Atlético Madrid,Barcelona,0,1,2019-12-01
303517,11,La Liga,42,2019/2020,Barcelona,Deportivo Alavés,4,1,2019-12-21
303610,11,La Liga,42,2019/2020,Barcelona,Granada,1,0,2020-01-19
303473,11,La Liga,42,2019/2020,Barcelona,Sevilla,4,0,2019-10-06
15978,11,La Liga,4,2018/2019,Real Sociedad,Barcelona,1,2,2018-09-15
15998,11,La Liga,4,2018/2019,Leganés,Barcelona,2,1,2018-09-26
16029,11,La Liga,4,2018/2019,Barcelona,Sevilla,4,2,2018-10-20
16073,11,La Liga,4,2018/2019,Atlético Madrid,Barcelona,1,1,2018-11-24
16086,11,La Liga,4,2018/2019,Espanyol,Barcelona,0,4,2018-12-08
16190,11,La Liga,4,2018/2019,Sevilla,Barcelona,2,4,2019-02-23
16109,11,La Liga,4,2018/2019,Barcelona,Celta Vigo,2,0,2018-12-22
16120,11,La Liga,4,2018/2019,Getafe,Barcelona,1,2,2019-01-06
16182,11,La Liga,4,2018/2019,Barcelona,Real Valladolid,1,0,2019-02-16
16215,11,La Liga,4,2018/2019,Real Betis,Barcelona,1,4,2019-03-17
16173,11,La Liga,4,2018/2019,Athletic Club,Barcelona,0,0,2019-02-10
16265,11,La Liga,4,2018/2019,Barcelona,Real Sociedad,2,1,2019-04-20
15946,11,La Liga,4,2018/2019,Barcelona,Deportivo Alavés,3,0,2018-08-18
16157,11,La Liga,4,2018/2019,Barcelona,Valencia,2,2,2019-02-02
